authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Morphet B.; Rees S.W.P.; Haverkate N.A.; Aziz H.; Leung E.; Pilkington L.I.; Barker D.,"Morphet, Bailey (58510045400); Rees, Shaun W. P. (57212212545); Haverkate, Natalie A. (57191516156); Aziz, Hamid (57199225886); Leung, Euphemia (7101631149); Pilkington, Lisa I. (55441246800); Barker, David (7401896005)",58510045400; 57212212545; 57191516156; 57199225886; 7101631149; 55441246800; 7401896005,Synthesis and Anti-Proliferative Activity of 5-Benzoyl and 5-Benzylhydroxy Derivatives of 3-Amino-2-Arylcarboxamido-Thieno[2-3-b]Pyridines,2023,International Journal of Molecular Sciences,24,14,11407,,,,1,10.3390/ijms241411407,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166000012&doi=10.3390%2fijms241411407&partnerID=40&md5=e3242c10d4d747ea33ff935f526f679c,anti-proliferative; heterocycles; PI-PLC; structure–activity relationship; thieno[2-3-b]pyridines,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85166000012
Yee K.; Sharp E.L.,"Yee, Kenzi (58508371900); Sharp, Emma L. (56602470900)",58508371900; 56602470900,Complexities of care in insect-human relations,2023,New Zealand Geographer,79,2,,86,96,10,8,10.1111/nzg.12369,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165451316&doi=10.1111%2fnzg.12369&partnerID=40&md5=786e84705b3215b9faad70aaf095a5d6,affect; care; insects; more-than-human; reciprocity; relationality,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85165451316
Powley B.T.; Anslow C.; De Róiste M.; Marshall S.,"Powley, Benjamin T. (57219572769); Anslow, Craig (16306402300); De Róiste, Mairéad (35322074400); Marshall, Stuart (57190973732)",57219572769; 16306402300; 35322074400; 57190973732,Immersive visualization for ecosystem services analysis,2023,"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST",,,64,,,,0,10.1145/3611659.3617197,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175243371&doi=10.1145%2f3611659.3617197&partnerID=40&md5=23cf7f176c01d8b628ad612c4bf79f28,Ecosystems Services; Virtual Reality; Visualization,Conference paper,Final,,Scopus,2-s2.0-85175243371
Kissi A.E.; Villamor G.B.; Abbey G.A.,"Kissi, Abravi Essenam (58198847000); Villamor, Grace B. (14629692200); Abbey, Georges Abbevi (57193992040)",58198847000; 14629692200; 57193992040,"Ecosystem-Based Adaptation Practices of Smallholder Farmers in the Oti Basin, Togo: Probing Their Effectiveness and Co-Benefits",2023,Ecologies,4,3,,535,551,16,0,10.3390/ecologies4030035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172904013&doi=10.3390%2fecologies4030035&partnerID=40&md5=13dc0741b26a04e6520099f70113e738,agroecosystems; agroforestry; climate change adaptation; ecosystem services; effectiveness; perception; Savannah,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85172904013
Lenzi D.; Balvanera P.; Arias-Arévalo P.; Eser U.; Guibrunet L.; Martin A.; Muraca B.; Pascual U.,"Lenzi, Dominic (57196236557); Balvanera, Patricia (6602239231); Arias-Arévalo, Paola (57193450576); Eser, Uta (26665888100); Guibrunet, Louise (57192365336); Martin, Adrian (7404932617); Muraca, Barbara (55042971700); Pascual, Unai (8318429700)",57196236557; 6602239231; 57193450576; 26665888100; 57192365336; 7404932617; 55042971700; 8318429700,"Justice, sustainability, and the diverse values of nature: why they matter for biodiversity conservation",2023,Current Opinion in Environmental Sustainability,64,,101353,,,,15,10.1016/j.cosust.2023.101353,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171776789&doi=10.1016%2fj.cosust.2023.101353&partnerID=40&md5=c7de0d82d2f7f6bb00cf23d395bb1218,,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85171776789
Crandall E.D.; Toczydlowski R.H.; Liggins L.; Holmes A.E.; Ghoojaei M.; Gaither M.R.; Wham B.E.; Pritt A.L.; Noble C.; Anderson T.J.; Barton R.L.; Berg J.T.; Beskid S.G.; Delgado A.; Farrell E.; Himmelsbach N.; Queeno S.R.; Trinh T.; Weyand C.; Bentley A.; Deck J.; Riginos C.; Bradburd G.S.; Toonen R.J.,"Crandall, Eric D. (23396182200); Toczydlowski, Rachel H. (57070326800); Liggins, Libby (24474607700); Holmes, Ann E. (57217340721); Ghoojaei, Maryam (57221151257); Gaither, Michelle R. (35232756100); Wham, Briana E. (57366134400); Pritt, Andrea L. (57217737526); Noble, Cory (57370416900); Anderson, Tanner J. (57210853597); Barton, Randi L. (57228259700); Berg, Justin T. (57221834086); Beskid, Sofia G. (57228075200); Delgado, Alonso (57226980800); Farrell, Emily (57225091950); Himmelsbach, Nan (57227350000); Queeno, Samantha R. (57218241215); Trinh, Thienthanh (57218189862); Weyand, Courtney (57202228655); Bentley, Andrew (54683406600); Deck, John (55445217100); Riginos, Cynthia (6603230581); Bradburd, Gideon S. (57208937773); Toonen, Robert J. (57194223376)",23396182200; 57070326800; 24474607700; 57217340721; 57221151257; 35232756100; 57366134400; 57217737526; 57370416900; 57210853597; 57228259700; 57221834086; 57228075200; 57226980800; 57225091950; 57227350000; 57218241215; 57218189862; 57202228655; 54683406600; 55445217100; 6603230581; 57208937773; 57194223376,Importance of timely metadata curation to the global surveillance of genetic diversity,2023,Conservation Biology,37,4,e14061,,,,13,10.1111/cobi.14061,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150626728&doi=10.1111%2fcobi.14061&partnerID=40&md5=6c7abc60cf8594a8e789c843ce0393be,biodiversidad; biodiversity; conservation genetics; Convenio sobre la Diversidad Biológica; Convention on Biological Diversity; datos abiertos; digital sequence information; diversidad genética; ecología molecular; evolución; evolution; genetic diversity; información de secuencia digital; metadata; metadatos; molecular ecology; open data; 《生物多样性公约》; 保护遗传学; 元数据; 分子生态学; 开放数据; 数字序列信息; 演化; 遗传多样性,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85150626728
Nixon G.; Davie G.; Whitehead J.; Miller R.; De Graaf B.; Lawrenson R.; Smith M.; Wakerman J.; Humphreys J.; Crengle S.,"Nixon, Garry (7006229649); Davie, Gabrielle (10840261000); Whitehead, Jesse (57204169345); Miller, Rory (57201442613); De Graaf, Brandon (36833443600); Lawrenson, Ross (7003287844); Smith, Michelle (57309198900); Wakerman, John (6602206631); Humphreys, John (55545493200); Crengle, Sue (6507309445)",7006229649; 10840261000; 57204169345; 57201442613; 36833443600; 7003287844; 57309198900; 6602206631; 55545493200; 6507309445,Comparison of urban and rural mortality rates across the lifespan in Aotearoa/New Zealand: A population-level study,2023,Journal of Epidemiology and Community Health,77,9,,571,577,6,8,10.1136/jech-2023-220337,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164433252&doi=10.1136%2fjech-2023-220337&partnerID=40&md5=8711d9d78786802fcee0fb3a9d9ef639,geography; life course epidemiology; mortality,Article,Final,,Scopus,2-s2.0-85164433252
Gu B.S.; Dharmakeerthi T.; Kim S.; O'Sullivan M.J.; Covic G.A.,"Gu, Brian S. (57877510100); Dharmakeerthi, Tharindu (57221498065); Kim, Seho (55819340600); O'Sullivan, Michael J. (57208119832); Covic, Grant A. (6602491898)",57877510100; 57221498065; 55819340600; 57208119832; 6602491898,Optimized Magnetic Core Layer in Inductive Power Transfer Pad for Electric Vehicle Charging,2023,IEEE Transactions on Power Electronics,38,10,,11964,11973,9,16,10.1109/TPEL.2023.3299959,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166778841&doi=10.1109%2fTPEL.2023.3299959&partnerID=40&md5=dfd95eae4ccb5c37ed679f97c6907586,Electric vehicle (EV) charger; inductive power transfer (IPT); optimization; wireless power transfer,Article,Final,,Scopus,2-s2.0-85166778841
Jayasuriya D.; Terragni V.; Dietrich J.; Ou S.; Blincoe K.,"Jayasuriya, Dhanushka (57211142337); Terragni, Valerio (57022047600); Dietrich, Jens (13411598100); Ou, Samuel (58532598200); Blincoe, Kelly (36617114700)",57211142337; 57022047600; 13411598100; 58532598200; 36617114700,Understanding Breaking Changes in the Wild,2023,ISSTA 2023 - Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,,,,1433,1444,11,1,10.1145/3597926.3598147,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167687046&doi=10.1145%2f3597926.3598147&partnerID=40&md5=dc209298e47501e963b1d62515e56718,breaking changes; software dependency; software evolution; software libraries,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85167687046
Hayman D.T.S.; Baker M.G.,"Hayman, David T S. (24376017100); Baker, Michael G. (7403075366)",24376017100; 7403075366,Low risk of variant Creutzfeldt-Jakob disease transmission from blood transfusions in Aotearoa New Zealand suggests donor exclusion policies can be relaxed,2023,New Zealand Medical Journal,136,1581,,66,70,4,0,10.26635/6965.6151,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168742435&doi=10.26635%2f6965.6151&partnerID=40&md5=79d0edcafa8c40fe0458c9d82d205afc,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85168742435
Mumtaz H.; Singh P.; Blincoe K.,"Mumtaz, Haris (57200160465); Singh, Paramvir (57202959177); Blincoe, Kelly (36617114700)",57200160465; 57202959177; 36617114700,Identifying refactoring opportunities for large packages by analyzing maintainability characteristics in Java OSS,2023,Journal of Systems and Software,202,,111717,,,,4,10.1016/j.jss.2023.111717,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158906393&doi=10.1016%2fj.jss.2023.111717&partnerID=40&md5=87291f6dbbaec791eeb8214d3e784893,Empirical analysis; Open-source software; Package maintainability; Package metrics; Package smells,Article,Final,,Scopus,2-s2.0-85158906393
Reyden C.A.R.; Delorme N.J.; South P.M.; Aguirre J.D.,"Reyden, Carrie A. R. (58109936400); Delorme, Natalí J. (55190069200); South, Paul M. (56602637300); Aguirre, J. David (36668233300)",58109936400; 55190069200; 56602637300; 36668233300,"Impacts of seeding density on the oxidative stress response of the Greenshell™ mussel, Perna canaliculus",2023,Aquaculture International,31,4,,2127,2143,16,3,10.1007/s10499-023-01078-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148413371&doi=10.1007%2fs10499-023-01078-8&partnerID=40&md5=c071676602411226f19fe7bfe79da185,Antioxidant capacity; Green-lipped Mussel; Physiology; Reactive oxygen species; Spat; Stress biomarkers,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85148413371
Manfrin A.; Pilotto F.; Larsen S.; Tonkin J.D.; Lorenz A.W.; Haase P.; Stoll S.,"Manfrin, Alessandro (55773084800); Pilotto, Francesca (25923086500); Larsen, Stefano (35275083300); Tonkin, Jonathan D. (35575180300); Lorenz, Armin W. (7102442819); Haase, Peter (36885695900); Stoll, Stefan (23668932100)",55773084800; 25923086500; 35275083300; 35575180300; 7102442819; 36885695900; 23668932100,Taxonomic and functional reorganization in Central European stream macroinvertebrate communities over 25 years,2023,Science of the Total Environment,889,,164278,,,,6,10.1016/j.scitotenv.2023.164278,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162227490&doi=10.1016%2fj.scitotenv.2023.164278&partnerID=40&md5=04cd312ead3ab737b3f2a9762bc53063,Aquatic insects; Benthic communities; Ecological species traits; Functional diversity; Global change; Global warming; Macrozoobenthos; Rivers; Streams,Article,Final,,Scopus,2-s2.0-85162227490
Reihana K.R.; Wehi P.M.; Pomare-Peita M.; Harcourt N.; Ellis J.I.; Murray J.M.,"Reihana, Kiri R. (57214151640); Wehi, Priscilla M. (14014354900); Pomare-Peita, Mina (57208238802); Harcourt, Nichola (57214152745); Ellis, Joanne I. (7402714954); Murray, Joanne M. (57211873232)",57214151640; 14014354900; 57208238802; 57214152745; 7402714954; 57211873232,Indigitization: Technology as a mode for conservation sustainability and knowledge transfer in indigenous New Zealand communities,2023,Biological Conservation,285,,110237,,,,0,10.1016/j.biocon.2023.110237,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169552310&doi=10.1016%2fj.biocon.2023.110237&partnerID=40&md5=129797e6549040aa52d055a87b5c2126,Biocultural; Indigenous digital sovereignty; Kaitiakitanga; Mātauranga,Article,Final,,Scopus,2-s2.0-85169552310
Solaymani S.; Villamor G.; Dunningham A.; Hall P.,"Solaymani, Saeed (55313897800); Villamor, Grace (14629692200); Dunningham, Andrew (6508227972); Hall, Peter (55419390800)",55313897800; 14629692200; 6508227972; 55419390800,The relationship between energy and non-energy factors and CO2 emissions in New Zealand,2023,Environmental Science and Pollution Research,30,47,,104270,104283,13,4,10.1007/s11356-023-29784-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171145619&doi=10.1007%2fs11356-023-29784-z&partnerID=40&md5=f8d5c85a2a5ca920125ed2450caff7bd,Energy intensity; Forest area; Greenhouse gas emissions; Non-renewable energy consumption; Renewable energy consumption; Technological innovation,Article,Final,,Scopus,2-s2.0-85171145619
Harrison S.; Macmillan A.; Bond S.; Stephenson J.,"Harrison, Sarah (57210753236); Macmillan, Alexandra (7005704384); Bond, Sophie (7101790380); Stephenson, Janet (23391158300)",57210753236; 7005704384; 7101790380; 23391158300,Participatory modeling for local and regional collaboration on climate change adaptation and health,2023,Journal of Climate Change and Health,12,,100235,,,,3,10.1016/j.joclim.2023.100235,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161572666&doi=10.1016%2fj.joclim.2023.100235&partnerID=40&md5=63ea956d7a5087b2b1889ed97b118a9e,Adaptation; Climate change; Health; Participatory modeling; System dynamics; Wellbeing,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85161572666
Knox M.A.; Wierenga J.; Biggs P.J.; Gedye K.; Almeida V.; Hall R.; Kalema-Zikusoka G.; Rubanga S.; Ngabirano A.; Valdivia-Granda W.; Hayman D.T.S.,"Knox, Matthew A. (35749917500); Wierenga, Janelle (6601962444); Biggs, Patrick J. (57201264306); Gedye, Kristene (13805422900); Almeida, Valter (58020065700); Hall, Richard (55448547000); Kalema-Zikusoka, Gladys (6602397352); Rubanga, Stephen (57205241151); Ngabirano, Alex (57245778500); Valdivia-Granda, Willy (14632603500); Hayman, David T.S. (24376017100)",35749917500; 6601962444; 57201264306; 13805422900; 58020065700; 55448547000; 6602397352; 57205241151; 57245778500; 14632603500; 24376017100,Abundant dsRNA picobirnaviruses show little geographic or host association in terrestrial systems,2023,"Infection, Genetics and Evolution",112,,105456,,,,0,10.1016/j.meegid.2023.105456,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160826867&doi=10.1016%2fj.meegid.2023.105456&partnerID=40&md5=3e48277bd216af40ae3ff5810b6d9550,Bioinformatics; Gorilla; Metagenomics; Picobirnaviridae; Uganda,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85160826867
Mujoo H.; Bowden N.; Thabrew H.; Kokaua J.; Audas R.; Taylor B.,"Mujoo, Himang (55312799000); Bowden, Nicholas (57215319882); Thabrew, Hiran (17339743000); Kokaua, Jesse (14324942000); Audas, Richard (6603247574); Taylor, Barry (7403036316)",55312799000; 57215319882; 17339743000; 14324942000; 6603247574; 7403036316,Identifying neurodevelopmental disabilities from nationalised preschool health check,2023,Australian and New Zealand Journal of Psychiatry,57,8,,1140,1149,9,4,10.1177/00048674231151606,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147687435&doi=10.1177%2f00048674231151606&partnerID=40&md5=57a254c1dcd509e2742c58e7590d26bc,childhood; mental health; neurodevelopment; Paediatrics; prediction; screening,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85147687435
Hulme P.E.; Beggs J.R.; Binny R.N.; Bray J.P.; Cogger N.; Dhami M.K.; Finlay-Smits S.C.; French N.P.; Grant A.; Hewitt C.L.; Jones E.E.; Lester P.J.; Lockhart P.J.,"Hulme, Philip E. (7006913433); Beggs, Jacqueline R. (7005036143); Binny, Rachelle N. (56648035300); Bray, Jonathan P. (58542408100); Cogger, Naomi (13105391700); Dhami, Manpreet K. (54399787200); Finlay-Smits, Susanna C. (57221594659); French, Nigel P. (35743326800); Grant, Andrea (57203914755); Hewitt, Chad L. (7202923891); Jones, Eirian E. (24344049200); Lester, Phil J. (7006032547); Lockhart, Peter J. (7006145133)",7006913433; 7005036143; 56648035300; 58542408100; 13105391700; 54399787200; 57221594659; 35743326800; 57203914755; 7202923891; 24344049200; 7006032547; 7006145133,"Emerging advances in biosecurity to underpin human, animal, plant, and ecosystem health",2023,iScience,26,9,107462,,,,9,10.1016/j.isci.2023.107462,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168324416&doi=10.1016%2fj.isci.2023.107462&partnerID=40&md5=02940a134298e877b096b9b382d7b19f,Biological sciences; Ecology; Natural sciences,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85168324416
Viana J.N.; Pilbeam C.; Howard M.; Scholz B.; Ge Z.; Fisser C.; Mitchell I.; Raman S.; Leach J.,"Viana, John Noel (57188694045); Pilbeam, Caitlin (57209367871); Howard, Mark (55184652900); Scholz, Brett (43161452200); Ge, Zongyuan (56287884800); Fisser, Carys (58678329700); Mitchell, Imogen (7102556862); Raman, Sujatha (12042606600); Leach, Joan (58005612600)",57188694045; 57209367871; 55184652900; 43161452200; 56287884800; 58678329700; 7102556862; 12042606600; 58005612600,"Maintaining High-Touch in High-Tech Digital Health Monitoring and Multi-Omics Prognostication: Ethical, Equity, and Societal Considerations in Precision Health for Palliative Care",2023,OMICS A Journal of Integrative Biology,27,10,,461,473,12,1,10.1089/omi.2023.0120,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175586770&doi=10.1089%2fomi.2023.0120&partnerID=40&md5=80b787a6156048d5d0147866279ee30a,digital health; equity; ethics; palliative care; precision health; systems biology,Article,Final,,Scopus,2-s2.0-85175586770
Chaplin-Kramer R.; Neugarten R.A.; Gonzalez-Jimenez D.; Ahmadia G.; Baird T.D.; Crane N.; Delgoulet E.; Eyster H.N.; Kurashima N.; Llopis J.C.; Millington A.; Pawlowska-Mainville A.; Rulmal J.; Saunders F.; Shrestha S.; Vaughan M.B.; Winter K.B.; Wongbusarakum S.; Pascual U.,"Chaplin-Kramer, Rebecca (37076594800); Neugarten, Rachel A (24492175200); Gonzalez-Jimenez, David (57193417605); Ahmadia, Gabby (55191372800); Baird, Timothy D (26022263300); Crane, Nicole (7003772749); Delgoulet, Elise (58608357200); Eyster, Harold N (57191189450); Kurashima, Natalie (54179313700); Llopis, Jorge C (57201384958); Millington, Alice (58032380100); Pawlowska-Mainville, Agnieszka (56879100500); Rulmal, John (57194153335); Saunders, Fred (23393528800); Shrestha, Sushma (58608357300); Vaughan, Mehana Blaich (55776807800); Winter, Kawika B (16235552000); Wongbusarakum, Supin (23480941500); Pascual, Unai (8318429700)",37076594800; 24492175200; 57193417605; 55191372800; 26022263300; 7003772749; 58608357200; 57191189450; 54179313700; 57201384958; 58032380100; 56879100500; 57194153335; 23393528800; 58608357300; 55776807800; 16235552000; 23480941500; 8318429700,"Transformation for inclusive conservation: evidence on values, decisions, and impacts in protected areas",2023,Current Opinion in Environmental Sustainability,64,,101347,,,,9,10.1016/j.cosust.2023.101347,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171797933&doi=10.1016%2fj.cosust.2023.101347&partnerID=40&md5=5e7908f57decde0ded5746f23db7d6e9,,Review,Final,,Scopus,2-s2.0-85171797933
